title,year,score,runtime,rating,genre,gross,director,actors,decade
That Darn Cat!,1965,6.7,116,Approved,"Comedy, Crime, Family",7662,['Robert Stevenson'],"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall']",1960
The Monkey's Uncle,1965,5.9,91,G,"Comedy, Family, Sci-Fi",976,['Robert Stevenson'],"['Tommy Kirk', 'Annette Funicello', 'Leon Ames', ""Arthur O'Connell""]",1960
Those Calloways,1965,6.5,131,Approved,"Adventure, Drama, Family",812,['Norman Tokar'],"['Brian Keith', 'Vera Miles', 'Brandon De Wilde', 'Walter Brennan']",1960
Emil and the Detectives,1964,6.1,99,Approved,"Comedy, Crime, Drama",803,['Peter Tewksbury'],"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Heinz Schubert']",1960
Mary Poppins,1964,7.8,139,G,"Comedy, Family, Fantasy",182255,['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",1960
The Moon-Spinners,1964,6.5,118,G,"Adventure, Family, Mystery",2957,['James Neilson'],"['Hayley Mills', 'Eli Wallach', 'Pola Negri', 'Peter McEnery']",1960
A Tiger Walks,1964,6.2,91,Approved,"Drama, Family",391,['Norman Tokar'],"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu']",1960
The Misadventures of Merlin Jones,1964,6.2,91,Approved,"Comedy, Family, Sci-Fi",842,['Robert Stevenson'],"['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Stuart Erwin']",1960
The Sword in the Stone,1963,7.1,79,G,"Animation, Adventure, Comedy",104506,"['Wolfgang Reitherman', 'Clyde Geronimi', 'David Hand']","['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']",1960
The Three Lives of Thomasina,1963,7.2,97,PG,"Drama, Family",2548,['Don Chaffey'],"['Patrick McGoohan', 'Susan Hampshire', 'Laurence Naismith', 'Jean Anderson']",1960
The Incredible Journey,1963,7.0,80,G,"Adventure, Drama, Family",5108,['Fletcher Markle'],"['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",1960
Summer Magic,1963,6.9,110,Approved,"Comedy, Family, Musical",2669,['James Neilson'],"['Hayley Mills', 'Dorothy McGuire', 'Burl Ives', 'Deborah Walley']",1960
Yellowstone Cubs,1963,6.7,48,Not Rated,"Adventure, Family",316,['Charles L. Draper'],"['Rex Allen', 'Joe Way']",1960
Miracle of the White Stallions,1963,6.5,118,,"Adventure, Drama, Family",776,['Arthur Hiller'],"['Robert Taylor', 'Lilli Palmer', 'Curd Jürgens', 'Eddie Albert']",1960
Son of Flubber,1962,6.0,100,Approved,"Comedy, Family, Sci-Fi",3158,['Robert Stevenson'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk']",1960
In Search of the Castaways,1962,6.5,98,Approved,"Adventure, Family, Fantasy",3390,['Robert Stevenson'],"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White']",1960
The Legend of Lobo,1962,6.7,67,Approved,"Adventure, Family",566,['James Algar'],"['Rex Allen', 'Ingvald Lieberkind', 'Robert Dalban']",1960
Almost Angels,1962,6.4,93,Not Rated,"Comedy, Family, Music",646,['Steve Previn'],"['Vincent Winter', 'Sean Scully', 'Peter Weck', 'Hans Holt']",1960
Big Red,1962,6.3,89,Not Rated,"Adventure, Drama, Family",825,['Norman Tokar'],"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest', 'Janette Bertrand']",1960
Bon Voyage!,1962,5.6,130,Not Rated,"Adventure, Comedy, Drama",744,['James Neilson'],"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley']",1960
Moon Pilot,1962,5.4,98,Not Rated,"Comedy, Family, Sci-Fi",517,['James Neilson'],"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval']",1960
Babes in Toyland,1961,6.1,106,Approved,"Comedy, Family, Fantasy",4646,['Jack Donohue'],"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']",1960
Greyfriars Bobby: The True Story of a Dog,1961,7.2,87,Approved,"Drama, Family",1792,['Don Chaffey'],"['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Duncan Macrae']",1960
"Nikki, Wild Dog of the North",1961,6.7,74,G,"Adventure, Family",500,"['Jack Couffer', 'Don Haldane']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard']",1960
The Parent Trap,1961,7.2,129,Passed,"Comedy, Family, Romance",23413,['David Swift'],"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith', 'Charles Ruggles']",1960
The Absent Minded Professor,1961,6.7,92,Approved,"Comedy, Family, Sci-Fi",9049,['Robert Stevenson'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk']",1960
Swiss Family Robinson,1960,7.1,126,G,"Adventure, Family",17741,['Ken Annakin'],"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']",1960
Ten Who Dared,1960,5.5,92,Not Rated,"Adventure, Family, Western",297,['William Beaudine'],"['Brian Keith', 'John Beal', 'James Drury', 'R.G. Armstrong']",1960
Jungle Cat,1960,7.2,69,Approved,"Documentary, Family",403,['James Algar'],['Winston Hibler'],1960
Pollyanna,1960,7.4,134,Approved,"Comedy, Drama, Family",11107,['David Swift'],"['Jane Wyman', 'Hayley Mills', 'Richard Egan', 'Karl Malden']",1960
Third Man on the Mountain,1959,7.0,107,Approved,"Adventure, Drama, Family",1190,['Ken Annakin'],"['Michael Rennie', 'James MacArthur', 'Janet Munro', 'James Donald']",1950
Darby O'Gill and the Little People,1959,7.1,93,G,"Adventure, Family, Fantasy",8985,['Robert Stevenson'],"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea""]",1950
The Shaggy Dog,1959,6.4,104,Approved,"Comedy, Family, Fantasy",5461,['Charles Barton'],"['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello']",1950
Sleeping Beauty,1959,7.2,75,G,"Animation, Adventure, Family",158016,"['Les Clark', 'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']",1950
Tonka,1958,6.2,97,Approved,"Adventure, Drama, Family",501,['Lewis R. Foster'],"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'H.M. Wynant']",1950
The Sign of Zorro,1958,6.9,91,G,"Adventure, Drama, Family",1214,"['Lewis R. Foster', 'Norman Foster']","['Guy Williams', 'Henry Calvin', 'Gene Sheldon', 'Romney Brent']",1950
White Wilderness,1958,5.4,72,Approved,"Documentary, Family",517,['James Algar'],"['Winston Hibler', 'Volmer Sørensen']",1950
The Light in the Forest,1958,6.4,83,Unrated,"Adventure, Drama, Family",681,['Herschel Daugherty'],"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur']",1950
Hans Brinker and the Silver Skates,1958,7.5,90,,"Family, Musical",79,"['Sidney Lumet', 'George Schaefer']","['Florence Anglin', 'Dick Button', 'Matt Crowley', 'John Fiedler']",1950
Old Yeller,1957,7.2,83,Approved,"Adventure, Drama, Family",14746,['Robert Stevenson'],"['Dorothy McGuire', 'Fess Parker', 'Tommy Kirk', 'Jeff York']",1950
Johnny Tremain,1957,6.4,80,Approved,"Adventure, Family, War",1911,['Robert Stevenson'],"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",1950
"Westward Ho, the Wagons!",1956,5.7,90,Approved,"Family, Western",391,['William Beaudine'],"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'David Stollery']",1950
Secrets of Life,1956,7.3,70,Passed,"Documentary, Family",329,['James Algar'],['Winston Hibler'],1950
Davy Crockett and the River Pirates,1956,6.6,81,Approved,"Adventure, Comedy, Drama",2384,['Norman Foster'],"['Fess Parker', 'Buddy Ebsen', 'Jeff York', 'Kenneth Tobey']",1950
The Great Locomotive Chase,1956,6.8,85,Approved,"Action, Adventure, Family",1349,['Francis D. Lyon'],"['Fess Parker', 'Jeffrey Hunter', 'Jeff York', 'John Lupton']",1950
The Littlest Outlaw,1955,6.1,73,Not Rated,"Drama, Family",285,['Roberto Gavaldón'],"['Pedro Armendáriz', 'Joseph Calleia', 'Rodolfo Acosta', 'Andrés Velázquez']",1950
The African Lion,1955,7.2,75,G,"Family, Documentary",571,['James Algar'],['Winston Hibler'],1950
Lady and the Tramp,1955,7.3,76,G,"Animation, Adventure, Comedy",145273,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']",1950
Davy Crockett: King of the Wild Frontier,1955,6.9,93,Approved,"Adventure, Drama, Family",4728,['Norman Foster'],"['Fess Parker', 'Buddy Ebsen', 'Basil Ruysdael', 'Hans Conried']",1950
The Vanishing Prairie,1954,7.2,71,Approved,"Documentary, Family",773,['James Algar'],['Winston Hibler'],1950
"20,000 Leagues Under the Sea",1954,7.2,127,G,"Adventure, Drama, Family",36387,['Richard Fleischer'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",1950
The Living Desert,1953,7.4,69,G,"Family, Documentary",1674,['James Algar'],['Winston Hibler'],1950
Rob Roy: The Highland Rogue,1953,6.3,81,Approved,"Adventure, Biography, Drama",642,['Harold French'],"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough']",1950
The Sword and the Rose,1953,6.3,92,Approved,"Adventure, Drama, Family",964,['Ken Annakin'],"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough']",1950
Peter Pan,1953,7.3,77,G,"Animation, Adventure, Family",150080,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']",1950
The Story of Robin Hood and His Merrie Men,1952,6.6,84,Approved,"Action, Adventure, Family",2235,['Ken Annakin'],"['Richard Todd', 'Joan Rice', 'Peter Finch', 'James Hayter']",1950
Alice in Wonderland,1951,7.3,75,G,"Animation, Adventure, Comedy",150918,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']",1950
Treasure Island,1950,6.9,96,PG,"Adventure, Family",9202,['Byron Haskin'],"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Walter Fitzgerald']",1950
Cinderella,1950,7.3,74,G,"Animation, Family, Fantasy",170835,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']",1950
The Adventures of Ichabod and Mr. Toad,1949,6.9,68,Approved,"Animation, Comedy, Family",17487,"['James Algar', 'Clyde Geronimi', 'Jack Kinney']","['Bing Crosby', 'Basil Rathbone', 'Eric Blore', 'John McLeish']",1940
So Dear to My Heart,1948,6.7,79,Passed,"Animation, Drama, Family",1618,"['Harold D. Schuster', 'Hamilton Luske']","['Burl Ives', 'Beulah Bondi', 'Bobby Driscoll', 'Luana Patten']",1940
Melody Time,1948,6.1,75,Approved,"Animation, Comedy, Family",6732,"['Clyde Geronimi', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske']","['Roy Rogers', 'Trigger', 'Dennis Day', 'Laverne Andrews']",1940
Fun and Fancy Free,1947,6.4,73,Approved,"Animation, Adventure, Comedy",9142,"['Jack Kinney', 'Hamilton Luske', 'William Morgan', 'Bill Roberts']","['Edgar Bergen', 'Dinah Shore', 'Luana Patten', 'Anita Gordon']",1940
Make Mine Music,1946,6.2,75,Passed,"Animation, Adventure, Comedy",4820,"['Robert Cormack', 'Clyde Geronimi', 'Jack Kinney', 'Hamilton Luske', 'Joshua Meador']","['Nelson Eddy', 'Dinah Shore', 'Laverne Andrews', 'Maxene Andrews']",1940
The Three Caballeros,1944,6.3,71,Approved,"Animation, Comedy, Family",15218,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']","['Aurora Miranda', 'Carmen Molina', 'Dora Luz', 'Sterling Holloway']",1940
Bambi,1942,7.3,69,G,"Animation, Adventure, Drama",151409,"['James Algar', 'Samuel Armstrong', 'David Hand', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright', 'Arthur Davis', 'Clyde Geronimi']","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']",1940
Dumbo,1941,7.2,64,G,"Animation, Adventure, Drama",139679,"['Samuel Armstrong', 'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte']","['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Billy Bletcher']",1940
The Reluctant Dragon,1941,6.7,74,Approved,"Animation, Comedy, Family",3721,"['Alfred L. Werker', 'Hamilton Luske', 'Jack Cutting', 'Ub Iwerks', 'Jack Kinney']","['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']",1940
Fantasia,1940,7.7,124,G,"Animation, Family, Fantasy",102016,"['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",1940
Pinocchio,1940,7.5,88,G,"Animation, Adventure, Comedy",156728,"['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Don Brodie']",1940
Snow White and the Seven Dwarfs,1937,7.6,83,Approved,"Animation, Adventure, Family",211708,"['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",1930
