title,year,score,runtime,rating,genre,gross,director,actors,decade
Robin Hood,1973,7.5,83.0,G,"['Animation', 'Adventure', 'Comedy']",136326,"['Wolfgang Reitherman', 'David Hand']","['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']",1970
One Little Indian,1973,6.1,90.0,G,"['Comedy', 'Family', 'Western']",710,['Bernard McEveety'],"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward']",1970
Charley and the Angel,1973,6.0,93.0,G,"['Comedy', 'Family', 'Fantasy']",630,['Vincent McEveety'],"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']",1970
The World's Greatest Athlete,1973,5.6,93.0,G,"['Comedy', 'Family', 'Romance']",1697,['Robert Scheerer'],"['John Amos', 'Jan-Michael Vincent', 'Tim Conway', 'Roscoe Lee Browne']",1970
Snowball Express,1972,6.3,93.0,G,"['Comedy', 'Family']",1995,['Norman Tokar'],"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn']",1970
"Now You See Him, Now You Don't",1972,6.2,88.0,G,"['Comedy', 'Family', 'Sci-Fi']",2255,['Robert Butler'],"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus']",1970
Napoleon and Samantha,1972,6.0,92.0,G,"['Adventure', 'Drama']",1070,['Bernard McEveety'],"['Michael Douglas', 'Jodie Foster', 'Johnny Whitaker', 'Will Geer']",1970
The Biscuit Eater,1972,5.7,90.0,G,"['Adventure', 'Drama', 'Family']",518,['Vincent McEveety'],"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",1970
Bedknobs and Broomsticks,1971,7.0,117.0,G,"['Animation', 'Adventure', 'Comedy']",40141,"['Robert Stevenson', 'Ward Kimball']","['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe']",1970
The Million Dollar Duck,1971,5.7,89.0,G,"['Comedy', 'Family', 'Sci-Fi']",2616,['Vincent McEveety'],"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts']",1970
Scandalous John,1971,5.8,113.0,G,"['Comedy', 'Drama', 'Family']",170,['Robert Butler'],"['Brian Keith', 'Alfonso Arau', 'Michele Carey', 'Rick Lenz']",1970
The Barefoot Executive,1971,5.9,96.0,G,"['Comedy', 'Family']",2023,['Robert Butler'],"['Kurt Russell', 'Joe Flynn', 'Harry Morgan', 'Wally Cox']",1970
The Wild Country,1970,6.2,100.0,G,"['Action', 'Adventure', 'Comedy']",341,['Robert Totten'],"['Steve Forrest', 'Vera Miles', 'Ron Howard', 'Clint Howard']",1970
The Boatniks,1970,5.5,99.0,G,"['Comedy', 'Family']",838,['Norman Tokar'],"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell']",1970
King of the Grizzlies,1970,5.6,93.0,G,"['Family', 'Western']",201,['Ron Kelly'],"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",1970
The Computer Wore Tennis Shoes,1969,5.9,91.0,G,"['Comedy', 'Family', 'Sci-Fi']",5795,['Robert Butler'],"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert']",1960
Rascal,1969,6.4,85.0,G,"['Drama', 'Family']",516,['Norman Tokar'],"['Steve Forrest', 'Bill Mumy', 'Pamela Toll', 'Elsa Lanchester']",1960
The Love Bug,1969,6.5,108.0,G,"['Comedy', 'Family', 'Sport']",17194,['Robert Stevenson'],"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",1960
Do Dooni Char,1968,7.3,135.0,,"['Comedy', 'Drama']",74,['Debu Sen'],"['Kishore Kumar', 'Asit Kumar Sen', 'Surekha', 'Tanuja Samarth']",1960
The Horse in the Gray Flannel Suit,1968,6.3,113.0,G,"['Comedy', 'Drama', 'Family']",1110,['Norman Tokar'],"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark']",1960
Never a Dull Moment,1968,6.0,99.0,G,"['Comedy', 'Crime', 'Family']",781,['Jerry Paris'],"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine', 'Henry Silva']",1960
"The One and Only, Genuine, Original Family Band",1968,6.3,110.0,Passed,"['Comedy', 'Drama', 'Family']",1024,"[""Michael O'Herlihy""]","['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']",1960
Blackbeard's Ghost,1968,6.8,106.0,Approved,"['Comedy', 'Family', 'Fantasy']",6609,['Robert Stevenson'],"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette', 'Elsa Lanchester']",1960
The Happiest Millionaire,1967,6.5,141.0,Approved,"['Comedy', 'Family', 'Musical']",2370,['Norman Tokar'],"['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper']",1960
The Jungle Book,1967,7.6,78.0,G,"['Animation', 'Adventure', 'Comedy']",195135,['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",1960
"Charlie, the Lonesome Cougar",1967,6.7,75.0,Approved,"['Adventure', 'Family']",925,['Winston Hibler'],"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson']",1960
The Gnome-Mobile,1967,6.4,84.0,Approved,"['Adventure', 'Family', 'Fantasy']",2382,['Robert Stevenson'],"['Walter Brennan', 'Matthew Garber', 'Karen Dotrice', 'Richard Deacon']",1960
The Adventures of Bullwhip Griffin,1967,6.4,108.0,Approved,"['Action', 'Adventure', 'Comedy']",1260,['James Neilson'],"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden', 'Harry Guardino']",1960
"Monkeys, Go Home!",1967,5.7,101.0,Passed,"['Comedy', 'Family']",576,['Andrew V. McLaglen'],"['Maurice Chevalier', 'Dean Jones', 'Yvette Mimieux', 'Bernard Woringer']",1960
The Fighting Prince of Donegal,1966,6.0,110.0,Not Rated,"['Adventure', 'Biography', 'Family']",424,"[""Michael O'Herlihy""]","['Peter McEnery', 'Susan Hampshire', 'Tom Adams', 'Gordon Jackson']",1960
"Follow Me, Boys!",1966,7.1,131.0,Approved,"['Drama', 'Family']",2565,['Norman Tokar'],"['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles']",1960
"Lt. Robin Crusoe, U.S.N.",1966,5.8,110.0,G,"['Adventure', 'Comedy', 'Family']",1530,['Byron Paul'],"['Dick Van Dyke', 'Nancy Kwan', 'Akim Tamiroff', 'Arthur Malet']",1960
The Ugly Dachshund,1966,6.5,93.0,Not Rated,"['Comedy', 'Family']",4570,['Norman Tokar'],"['Dean Jones', 'Suzanne Pleshette', 'Charles Ruggles', 'Kelly Thordsen']",1960
That Darn Cat!,1965,6.7,116.0,Approved,"['Comedy', 'Crime', 'Family']",7679,['Robert Stevenson'],"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall']",1960
The Monkey's Uncle,1965,5.9,91.0,G,"['Comedy', 'Family', 'Sci-Fi']",977,['Robert Stevenson'],"['Tommy Kirk', 'Annette Funicello', 'Leon Ames', ""Arthur O'Connell""]",1960
Those Calloways,1965,6.5,131.0,Approved,"['Adventure', 'Drama', 'Family']",815,['Norman Tokar'],"['Brian Keith', 'Vera Miles', 'Brandon De Wilde', 'Walter Brennan']",1960
Emil and the Detectives,1964,6.1,99.0,Approved,"['Comedy', 'Crime', 'Drama']",805,['Peter Tewksbury'],"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Heinz Schubert']",1960
Mary Poppins,1964,7.8,139.0,G,"['Comedy', 'Family', 'Fantasy']",182546,['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",1960
The Moon-Spinners,1964,6.5,118.0,G,"['Adventure', 'Family', 'Mystery']",2959,['James Neilson'],"['Hayley Mills', 'Eli Wallach', 'Pola Negri', 'Peter McEnery']",1960
A Tiger Walks,1964,6.2,91.0,Approved,"['Drama', 'Family']",392,['Norman Tokar'],"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu']",1960
The Misadventures of Merlin Jones,1964,6.2,91.0,Approved,"['Comedy', 'Family', 'Sci-Fi']",843,['Robert Stevenson'],"['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Stuart Erwin']",1960
The Sword in the Stone,1963,7.1,79.0,G,"['Animation', 'Adventure', 'Comedy']",104666,"['Wolfgang Reitherman', 'Clyde Geronimi', 'David Hand']","['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']",1960
The Three Lives of Thomasina,1963,7.2,97.0,PG,"['Drama', 'Family']",2548,['Don Chaffey'],"['Patrick McGoohan', 'Susan Hampshire', 'Laurence Naismith', 'Jean Anderson']",1960
The Incredible Journey,1963,7.0,80.0,G,"['Adventure', 'Drama', 'Family']",5113,['Fletcher Markle'],"['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",1960
Summer Magic,1963,6.9,110.0,Approved,"['Comedy', 'Family', 'Musical']",2674,['James Neilson'],"['Hayley Mills', 'Dorothy McGuire', 'Burl Ives', 'Deborah Walley']",1960
Yellowstone Cubs,1963,6.7,48.0,Not Rated,"['Adventure', 'Family']",316,['Charles L. Draper'],"['Rex Allen', 'Joe Way']",1960
Miracle of the White Stallions,1963,6.5,118.0,,"['Adventure', 'Drama', 'Family']",778,['Arthur Hiller'],"['Robert Taylor', 'Lilli Palmer', 'Curd Jürgens', 'Eddie Albert']",1960
Son of Flubber,1962,6.0,100.0,Approved,"['Comedy', 'Family', 'Sci-Fi']",3161,['Robert Stevenson'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk']",1960
In Search of the Castaways,1962,6.5,98.0,Approved,"['Adventure', 'Family', 'Fantasy']",3393,['Robert Stevenson'],"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White']",1960
The Legend of Lobo,1962,6.7,67.0,Approved,"['Adventure', 'Family']",566,['James Algar'],"['Rex Allen', 'Ingvald Lieberkind', 'Robert Dalban']",1960
Almost Angels,1962,6.4,93.0,Not Rated,"['Comedy', 'Family', 'Music']",647,['Steve Previn'],"['Vincent Winter', 'Sean Scully', 'Peter Weck', 'Hans Holt']",1960
Big Red,1962,6.3,89.0,Not Rated,"['Adventure', 'Drama', 'Family']",825,['Norman Tokar'],"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest', 'Janette Bertrand']",1960
Bon Voyage!,1962,5.6,130.0,Not Rated,"['Adventure', 'Comedy', 'Drama']",743,['James Neilson'],"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley']",1960
Moon Pilot,1962,5.4,98.0,Not Rated,"['Comedy', 'Family', 'Sci-Fi']",518,['James Neilson'],"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval']",1960
Babes in Toyland,1961,6.1,106.0,Approved,"['Comedy', 'Family', 'Fantasy']",4670,['Jack Donohue'],"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']",1960
Greyfriars Bobby: The True Story of a Dog,1961,7.2,87.0,Approved,"['Drama', 'Family']",1793,['Don Chaffey'],"['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Duncan Macrae']",1960
"Nikki, Wild Dog of the North",1961,6.7,74.0,G,"['Adventure', 'Family']",500,"['Jack Couffer', 'Don Haldane']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard']",1960
The Parent Trap,1961,7.2,129.0,Passed,"['Comedy', 'Family', 'Romance']",23444,['David Swift'],"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith', 'Charles Ruggles']",1960
The Absent Minded Professor,1961,6.7,92.0,Approved,"['Comedy', 'Family', 'Sci-Fi']",9063,['Robert Stevenson'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk']",1960
Swiss Family Robinson,1960,7.1,126.0,G,"['Adventure', 'Family']",17772,['Ken Annakin'],"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']",1960
Ten Who Dared,1960,5.5,92.0,Not Rated,"['Adventure', 'Family', 'Western']",297,['William Beaudine'],"['Brian Keith', 'John Beal', 'James Drury', 'R.G. Armstrong']",1960
Jungle Cat,1960,7.2,69.0,Approved,"['Documentary', 'Family']",403,['James Algar'],['Winston Hibler'],1960
Pollyanna,1960,7.4,134.0,Approved,"['Comedy', 'Drama', 'Family']",11124,['David Swift'],"['Jane Wyman', 'Hayley Mills', 'Richard Egan', 'Karl Malden']",1960
Third Man on the Mountain,1959,7.0,107.0,Approved,"['Adventure', 'Drama', 'Family']",1195,['Ken Annakin'],"['Michael Rennie', 'James MacArthur', 'Janet Munro', 'James Donald']",1950
Darby O'Gill and the Little People,1959,7.1,93.0,G,"['Adventure', 'Family', 'Fantasy']",9001,['Robert Stevenson'],"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea""]",1950
The Shaggy Dog,1959,6.4,104.0,Approved,"['Comedy', 'Family', 'Fantasy']",5470,['Charles Barton'],"['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello']",1950
Sleeping Beauty,1959,7.2,75.0,G,"['Animation', 'Adventure', 'Family']",158204,"['Les Clark', 'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']",1950
Tonka,1958,6.2,97.0,Approved,"['Adventure', 'Drama', 'Family']",503,['Lewis R. Foster'],"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'H.M. Wynant']",1950
The Sign of Zorro,1958,6.9,91.0,G,"['Adventure', 'Drama', 'Family']",1215,"['Lewis R. Foster', 'Norman Foster']","['Guy Williams', 'Henry Calvin', 'Gene Sheldon', 'Romney Brent']",1950
White Wilderness,1958,5.4,72.0,Approved,"['Documentary', 'Family']",519,['James Algar'],"['Winston Hibler', 'Volmer Sørensen']",1950
The Light in the Forest,1958,6.4,83.0,Unrated,"['Adventure', 'Drama', 'Family']",683,['Herschel Daugherty'],"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur']",1950
Hans Brinker and the Silver Skates,1958,7.5,90.0,,"['Family', 'Musical']",80,"['Sidney Lumet', 'George Schaefer']","['Florence Anglin', 'Dick Button', 'Matt Crowley', 'John Fiedler']",1950
Old Yeller,1957,7.2,83.0,Approved,"['Adventure', 'Drama', 'Family']",14778,['Robert Stevenson'],"['Dorothy McGuire', 'Fess Parker', 'Tommy Kirk', 'Jeff York']",1950
Johnny Tremain,1957,6.4,80.0,Approved,"['Adventure', 'Family', 'War']",1913,['Robert Stevenson'],"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",1950
"Westward Ho, the Wagons!",1956,5.7,90.0,Approved,"['Family', 'Western']",393,['William Beaudine'],"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'David Stollery']",1950
Secrets of Life,1956,7.3,70.0,Passed,"['Documentary', 'Family']",329,['James Algar'],['Winston Hibler'],1950
Davy Crockett and the River Pirates,1956,6.6,81.0,Approved,"['Adventure', 'Comedy', 'Drama']",2385,['Norman Foster'],"['Fess Parker', 'Buddy Ebsen', 'Jeff York', 'Kenneth Tobey']",1950
The Great Locomotive Chase,1956,6.8,85.0,Approved,"['Action', 'Adventure', 'Family']",1349,['Francis D. Lyon'],"['Fess Parker', 'Jeffrey Hunter', 'Jeff York', 'John Lupton']",1950
The Littlest Outlaw,1955,6.1,73.0,Not Rated,"['Drama', 'Family']",285,['Roberto Gavaldón'],"['Pedro Armendáriz', 'Joseph Calleia', 'Rodolfo Acosta', 'Andrés Velázquez']",1950
The African Lion,1955,7.2,75.0,G,"['Family', 'Documentary']",571,['James Algar'],['Winston Hibler'],1950
Lady and the Tramp,1955,7.3,76.0,G,"['Animation', 'Adventure', 'Comedy']",145508,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']",1950
Davy Crockett: King of the Wild Frontier,1955,6.9,93.0,Approved,"['Adventure', 'Drama', 'Family']",4738,['Norman Foster'],"['Fess Parker', 'Buddy Ebsen', 'Basil Ruysdael', 'Hans Conried']",1950
The Vanishing Prairie,1954,7.2,71.0,Approved,"['Documentary', 'Family']",775,['James Algar'],['Winston Hibler'],1950
"20,000 Leagues Under the Sea",1954,7.2,127.0,G,"['Adventure', 'Drama', 'Family']",36452,['Richard Fleischer'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",1950
The Living Desert,1953,7.4,69.0,G,"['Family', 'Documentary']",1675,['James Algar'],['Winston Hibler'],1950
Rob Roy: The Highland Rogue,1953,6.3,81.0,Approved,"['Adventure', 'Biography', 'Drama']",642,['Harold French'],"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough']",1950
The Sword and the Rose,1953,6.3,92.0,Approved,"['Adventure', 'Drama', 'Family']",966,['Ken Annakin'],"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough']",1950
Peter Pan,1953,7.3,77.0,G,"['Animation', 'Adventure', 'Family']",150294,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']",1950
The Story of Robin Hood and His Merrie Men,1952,6.6,84.0,Approved,"['Action', 'Adventure', 'Family']",2242,['Ken Annakin'],"['Richard Todd', 'Joan Rice', 'Peter Finch', 'James Hayter']",1950
Alice in Wonderland,1951,7.3,75.0,G,"['Animation', 'Adventure', 'Comedy']",151116,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']",1950
Treasure Island,1950,6.9,96.0,PG,"['Adventure', 'Family']",9217,['Byron Haskin'],"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Walter Fitzgerald']",1950
Cinderella,1950,7.3,74.0,G,"['Animation', 'Family', 'Fantasy']",171075,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']",1950
The Adventures of Ichabod and Mr. Toad,1949,6.9,68.0,Approved,"['Animation', 'Comedy', 'Family']",17509,"['James Algar', 'Clyde Geronimi', 'Jack Kinney']","['Bing Crosby', 'Basil Rathbone', 'Eric Blore', 'John McLeish']",1940
So Dear to My Heart,1948,6.7,79.0,Passed,"['Animation', 'Drama', 'Family']",1621,"['Harold D. Schuster', 'Hamilton Luske']","['Burl Ives', 'Beulah Bondi', 'Bobby Driscoll', 'Luana Patten']",1940
Melody Time,1948,6.1,75.0,Approved,"['Animation', 'Comedy', 'Family']",6746,"['Clyde Geronimi', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske']","['Roy Rogers', 'Trigger', 'Dennis Day', 'Laverne Andrews']",1940
Fun and Fancy Free,1947,6.4,73.0,Approved,"['Animation', 'Adventure', 'Comedy']",9156,"['Jack Kinney', 'Hamilton Luske', 'William Morgan', 'Bill Roberts']","['Edgar Bergen', 'Dinah Shore', 'Luana Patten', 'Anita Gordon']",1940
Make Mine Music,1946,6.2,75.0,Passed,"['Animation', 'Adventure', 'Comedy']",4830,"['Robert Cormack', 'Clyde Geronimi', 'Jack Kinney', 'Hamilton Luske', 'Joshua Meador']","['Nelson Eddy', 'Dinah Shore', 'Laverne Andrews', 'Maxene Andrews']",1940
The Three Caballeros,1944,6.3,71.0,Approved,"['Animation', 'Comedy', 'Family']",15241,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']","['Aurora Miranda', 'Carmen Molina', 'Dora Luz', 'Sterling Holloway']",1940
Bambi,1942,7.3,69.0,G,"['Animation', 'Adventure', 'Drama']",151624,"['James Algar', 'Samuel Armstrong', 'David Hand', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright', 'Arthur Davis', 'Clyde Geronimi']","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']",1940
Dumbo,1941,7.2,64.0,G,"['Animation', 'Adventure', 'Drama']",139846,"['Samuel Armstrong', 'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte']","['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Billy Bletcher']",1940
The Reluctant Dragon,1941,6.7,74.0,Approved,"['Animation', 'Comedy', 'Family']",3732,"['Alfred L. Werker', 'Hamilton Luske', 'Jack Cutting', 'Ub Iwerks', 'Jack Kinney']","['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']",1940
Fantasia,1940,7.7,124.0,G,"['Animation', 'Family', 'Fantasy']",102162,"['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",1940
Pinocchio,1940,7.5,88.0,G,"['Animation', 'Adventure', 'Comedy']",156961,"['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Don Brodie']",1940
Snow White and the Seven Dwarfs,1937,7.6,83.0,Approved,"['Animation', 'Adventure', 'Family']",212015,"['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",1930
